city_name	latitude	longitude	country_code_2	capital	population	insert_date
finch'a'a	9.9	37.45	et	FALSE	11134	05-11-2022
bobil	25.6269	86.8069	in	FALSE	9416	15-08-2021
biganos	44.6442	-0.9783	fr	FALSE	10990	27-06-2021
rampur kalan	26.1649	77.4691	in	FALSE	10825	17-01-2022
kazarman	41.4	74.05	kg	FALSE	11191	02-05-2022
ambinanin'i sakaleona	-20.5333	48.55	mg	FALSE	11133	24-09-2021
mhangura	-16.9	30.15	zw	FALSE	11175	16-08-2022
ebreichsdorf	47.9611	16.4047	at	FALSE	10942	09-11-2022
san nicolas buenos aires	19.1433	-97.4767	mx	FALSE	9972	19-02-2023
castalla	38.5967	-0.6708	es	FALSE	11097	10-07-2022
east windsor	41.9049	-72.5672	us	FALSE	11191	25-11-2021
katalpur	26.2255	84.7608	in	FALSE	10165	01-12-2021
susice	49.2312	13.5202	cz	FALSE	10957	13-09-2021
rianxo	42.65	-8.8167	es	FALSE	11004	28-02-2021
pipalrawan	23.1625	76.4704	in	FALSE	10769	27-01-2021
takad sahel	30.25	-9.55	ma	FALSE	10968	20-11-2022
bisaria	25.9789	87.1003	in	FALSE	9558	14-11-2022
tadhwa nandpur	26.7556	84.4326	in	FALSE	9617	21-04-2021
oporapa	2.05	-75.9667	co	FALSE	11111	30-07-2021
ilfracombe	51.208	-4.12	gb	FALSE	11184	25-06-2022
willistown	40.001	-75.4915	us	FALSE	11184	13-08-2021
raipur buzurg	25.7118	85.6956	in	FALSE	9238	20-04-2022
isselburg	51.8331	6.4667	de	FALSE	10928	10-01-2021
humpolec	49.5417	15.3572	cz	FALSE	10975	19-03-2022
congaz	46.1083	28.5972	md	FALSE	11123	30-05-2022
nathpur	26.3261	87.0916	in	FALSE	10116	10-06-2021
mankur	23.4312	87.5578	in	FALSE	10370	04-06-2023
swarna	15.8542	80.2858	in	FALSE	10928	08-02-2022
cameri	45.5	8.65	it	FALSE	10907	10-11-2021
kariat ben aouda	34.7667	-5.95	ma	FALSE	11087	13-02-2021
sater	60.35	15.75	se	FALSE	11161	06-01-2022
sannieshof	-26.5333	25.8	za	FALSE	11016	29-03-2022
si wilai	18.1865	103.7408	th	FALSE	11090	21-10-2021
corleone	37.8167	13.3	it	FALSE	11128	05-07-2021
fagersta	60.0042	15.7933	se	FALSE	11130	23-03-2023
uchagaon	15.88	74.56	in	FALSE	10185	05-05-2021
ban bo phlap	13.8439	100.0686	th	FALSE	9281	24-08-2021
ogose	35.9645	139.2942	jp	FALSE	10905	02-07-2022
padiyur	10.4234	78.0254	in	FALSE	10738	16-01-2022
serris	48.8564	2.7861	fr	FALSE	9494	07-07-2023
barrington	42.1515	-88.1281	us	FALSE	11174	06-08-2022
castel mella	45.5	10.15	it	FALSE	11010	05-06-2023
imerimandroso	-17.4333	48.5833	mg	FALSE	11000	26-05-2023
xinyaoshang	26.835	106.8403	cn	FALSE	11010	30-05-2021
pipraun	26.599	85.9356	in	FALSE	9913	23-01-2023
potosi	11.4942	-85.8556	ni	FALSE	11094	23-07-2023
petua	22.4143	88.4489	in	FALSE	9596	31-12-2022
suhagi	23.2206	79.9569	in	FALSE	10751	05-05-2022
san valentino torio	40.7911	14.6033	it	FALSE	10937	24-10-2021
simpelveld	50.8333	5.9833	nl	FALSE	10516	16-03-2023
mahadeopur	18.7316	79.9837	in	FALSE	11109	04-12-2022
mangalme	12.3547	19.6139	td	FALSE	11155	14-09-2022
miastko	54.0167	16.9833	pl	FALSE	11123	19-01-2023
smithfield	35.5133	-78.3495	us	FALSE	11168	05-01-2023
chikha	23.8898	93.5335	mm	FALSE	11156	01-02-2021
regen	48.9667	13.1333	de	FALSE	11001	15-07-2021
gokinepalle	16.9228	79.7828	in	FALSE	10836	25-03-2023
pine castle	28.4651	-81.3741	us	FALSE	11167	08-08-2021
burr ridge	41.7485	-87.92	us	FALSE	11167	11-02-2021
tanippadi	12.1078	78.834	in	FALSE	10863	18-03-2021
hagen im bremischen	53.3577	8.6456	de	FALSE	11110	02-02-2022
storm lake	42.6431	-95.196	us	FALSE	11166	14-07-2023
urbana	40.1085	-83.7541	us	FALSE	11166	09-05-2023
warren	41.7282	-71.2629	us	FALSE	11166	27-06-2023
zakamensk	50.3833	103.3	ru	FALSE	11164	14-06-2023
buxerolles	46.5975	0.3492	fr	FALSE	10060	28-03-2022
la escala	42.1136	3.135	es	FALSE	10520	10-05-2023
trevignano	45.7335	12.094	it	FALSE	10759	27-03-2022
inzago	45.5333	9.4833	it	FALSE	10949	19-01-2022
taylorville	39.5328	-89.2804	us	FALSE	11163	23-03-2023
begogo	-23.4833	46.7167	mg	FALSE	11146	26-09-2021
rajagiri	10.9333	79.2333	in	FALSE	10197	12-10-2022
szprotawa	51.5667	15.5333	pl	FALSE	11068	18-03-2023
harlau	47.4278	26.9114	ro	FALSE	10905	03-04-2023
waggaman	29.9373	-90.2354	us	FALSE	11161	12-01-2022
byelaazyorsk	52.45	25.1667	by	FALSE	11115	09-06-2022
hericourt	47.5775	6.7617	fr	FALSE	10654	07-05-2021
ichikawa	34.9893	134.7633	jp	FALSE	11023	01-06-2021
barmstedt	53.7833	9.7667	de	FALSE	10542	03-01-2023
wells	43.3267	-70.6336	us	FALSE	11156	06-12-2021
baley	51.6	116.6333	ru	FALSE	11151	10-10-2022
covington	30.481	-90.1122	us	FALSE	11155	11-12-2022
osterwieck	51.9667	10.7167	de	FALSE	11103	18-12-2022
ilami	24.6776	87.8804	in	FALSE	9496	14-08-2021
karadichittur	11.8289	78.8758	in	FALSE	10641	03-10-2022
betzdorf	50.7856	7.8728	de	FALSE	10141	17-04-2023
chicureo abajo	-33.2833	-70.6333	cl	FALSE	10975	13-02-2023
shepperton	51.39	-0.46	gb	FALSE	9753	18-05-2023
barros cassal	-29.0928	-52.5828	br	FALSE	11133	18-03-2022
marudur	11.2346	76.9064	in	FALSE	10701	08-01-2021
kerap	24.8332	84.614	in	FALSE	9452	25-09-2021
bairiya	26.3392	84.8236	in	FALSE	9424	11-06-2021
yamanouchi	36.7446	138.4127	jp	FALSE	11106	22-05-2021
longtaixiang	34.5988	104.8963	cn	FALSE	11063	17-02-2023
sa'in qal`eh	36.3058	49.0739	ir	FALSE	11083	21-09-2022
wisla	49.6549	18.8595	pl	FALSE	11048	27-08-2022
besagarahalli	12.6333	77	in	FALSE	10669	13-12-2021
bhadsara	25.3696	84.8444	in	FALSE	9884	04-05-2021
hajipur	25.2657	87.5019	in	FALSE	10030	12-02-2022
maraneri	9.4333	77.75	in	FALSE	10376	15-11-2021
barahra	26.2356	86.5615	in	FALSE	9877	17-04-2021
urlaha	25.744	87.0929	in	FALSE	9745	20-06-2023
oued amlil	34.2	-4.2833	ma	FALSE	10405	29-10-2021
chandur	16.98	79.06	in	FALSE	10880	13-03-2021
nakagawa	33.9511	134.6622	jp	FALSE	10576	17-04-2023
marilandia	-19.4128	-40.5419	br	FALSE	11107	08-01-2021
belzig	52.1422	12.5956	de	FALSE	11096	21-06-2021
pandaravadai	10.9133	79.2419	in	FALSE	10177	02-01-2021
tha chang	9.2674	99.1922	th	FALSE	11108	05-11-2022
bir ghbalou	36.2642	3.5836	dz	FALSE	11016	09-02-2022
gucheng	34.4545	105.2064	cn	FALSE	11096	23-10-2022
al `amadiyah	37.0925	43.4872	iq	FALSE	11000	27-06-2022
sao jeronimo da serra	-23.7278	-50.7408	br	FALSE	11128	13-01-2022
kumbhari	21.2088	83.6467	in	FALSE	10636	15-09-2022
wulingshancun	40.4755	117.4888	cn	FALSE	11091	03-11-2022
nandayure	9.9014	-85.3036	cr	FALSE	11121	31-08-2021
ekamba	25.9689	87.5741	in	FALSE	10090	23-10-2021
floha	50.8558	13.0714	de	FALSE	10762	09-03-2021
charlton kings	51.8877	-2.0413	gb	FALSE	10396	21-09-2021
kirensk	57.7833	108.0833	ru	FALSE	11139	02-07-2023
manandroy	-21.1333	47.2667	mg	FALSE	11000	25-03-2021
vinaninkarena	-19.95	47.05	mg	FALSE	11000	18-10-2021
chinna annaluru	14.8913	79.6761	in	FALSE	11006	26-11-2021
bertinoro	44.15	12.1333	it	FALSE	10947	17-07-2021
hikawadai	32.5825	130.6737	jp	FALSE	11038	06-06-2021
de witt	43.03	-76.0819	us	FALSE	11138	04-08-2022
jyllinge	55.7511	12.1064	dk	FALSE	10207	14-06-2022
tolna	46.4236	18.7903	hu	FALSE	10987	02-01-2022
westtown	39.9417	-75.5565	us	FALSE	11137	20-12-2022
wimauma	27.6964	-82.3034	us	FALSE	11137	04-09-2022
leers	50.6817	3.2439	fr	FALSE	9400	05-04-2021
clayton	37.9404	-121.9301	us	FALSE	11136	22-03-2021
timonium	39.4459	-76.6032	us	FALSE	11136	02-11-2022
shoo	35.0418	134.1162	jp	FALSE	10933	18-05-2021
puerto caicedo	0.685	-76.6044	co	FALSE	11122	27-02-2022
ekchari	25.2093	87.2159	in	FALSE	9482	24-01-2021
yairipok	24.6779	94.0477	in	FALSE	10904	02-10-2021
four corners	29.6705	-95.6596	us	FALSE	11133	17-10-2022
tepetlan	19.6667	-96.8	mx	FALSE	9668	10-04-2022
fronteiras	-7.0878	-40.6158	br	FALSE	11117	22-12-2022
damme	51.25	3.2833	be	FALSE	11008	18-01-2023
campolongo maggiore	45.3333	12.05	it	FALSE	10678	13-04-2022
wen'anyi	36.8658	110.0553	cn	FALSE	11075	21-12-2022
wangjiabian	38.2412	110.2353	cn	FALSE	11050	13-03-2021
semuto	0.62	32.3278	ug	FALSE	10935	17-07-2023
middle island	40.8857	-72.9454	us	FALSE	11129	27-02-2023
aduku	2.0194	32.72	ug	FALSE	10700	01-02-2023
alella	41.4953	2.2958	es	FALSE	10079	16-03-2023
mianpur dubauli	26.7381	84.4661	in	FALSE	9560	05-12-2021
gacheta	4.8176	-73.636	co	FALSE	11086	17-09-2021
sabana grande	18.0832	-66.9645	pr	FALSE	11128	10-02-2021
east hanover	40.8192	-74.3638	us	FALSE	11128	23-10-2021
lloyd	41.7286	-73.9961	us	FALSE	11128	01-03-2022
tournon-sur-rhone	45.0672	4.8328	fr	FALSE	10622	18-05-2023
kongaralli	12.15	77.1	in	FALSE	10994	26-07-2021
rackeve	47.1608	18.9456	hu	FALSE	10956	23-02-2021
arakeri	16.9181	75.695	in	FALSE	10802	31-01-2022
agua de dios	4.3781	-74.6739	co	FALSE	10995	19-09-2022
el aguila	4.9167	-76.0833	co	FALSE	11069	28-10-2021
mawu	34.431	104.9187	cn	FALSE	11015	06-11-2021
amjhera	22.5578	75.1185	in	FALSE	10863	22-01-2021
weinbohla	51.1667	13.5667	de	FALSE	10568	02-02-2021
kumaravadi	10.5264	78.3118	in	FALSE	10735	24-05-2021
peru	40.7593	-86.0756	us	FALSE	11123	01-03-2023
itainopolis	-7.4469	-41.4778	br	FALSE	11109	03-04-2022
fanlu	23.4494	120.6033	tw	FALSE	11029	12-08-2021
parthenay	46.6486	-0.2469	fr	FALSE	10235	25-10-2022
matsavaram	16.527	79.892	in	FALSE	10388	04-12-2022
aliganj	24.9365	85.925	in	FALSE	10178	12-01-2021
campinorte	-14.3139	-49.1519	br	FALSE	11111	01-07-2022
hammelburg	50.1167	9.9	de	FALSE	11037	06-12-2021
aydincik	36.1417	33.3178	tr	FALSE	11088	12-01-2023
kariz	34.8128	60.8242	ir	FALSE	11102	20-03-2021
sigatoka	-18.1414	177.5069	fj	FALSE	9622	10-04-2022
gainrha	25.9916	87.4648	in	FALSE	9270	24-02-2022
tiri	25.8871	86.6757	in	FALSE	10002	31-07-2022
union city	36.4267	-89.0474	us	FALSE	11119	23-04-2023
apparaopeta	16.8987	81.5684	in	FALSE	10237	28-12-2022
sosnivka	50.2946	24.2525	ua	FALSE	11058	21-06-2021
karapa	16.9	82.1667	in	FALSE	10086	19-05-2022
el trebol	-32.1833	-61.7167	ar	FALSE	11086	02-09-2021
rio cuarto	10.4076	-84.2135	cr	FALSE	11074	09-05-2021
batesville	35.7687	-91.6227	us	FALSE	11117	01-06-2021
antanandava	-15.85	48.8167	mg	FALSE	11000	26-11-2021
narot mehra	32.2673	75.5647	in	FALSE	10152	26-09-2022
moita bonita	-10.5778	-37.3428	br	FALSE	11001	01-04-2023
niemasson	10.3078	2.0378	bj	FALSE	11069	05-05-2021
san bernardo	-27.2667	-60.7	ar	FALSE	11101	25-08-2021
calcado	-8.7419	-36.3339	br	FALSE	11018	19-04-2023
akhnur	32.8667	74.7333	in	FALSE	10770	10-05-2022
maryanaj	34.8311	48.4592	ir	FALSE	10848	02-06-2022
mysliborz	52.9333	14.8667	pl	FALSE	11049	26-05-2021
pompton lakes	41.0024	-74.2859	us	FALSE	11113	06-05-2021
santo andre	38.05	-8.75	pt	FALSE	10647	06-12-2022
montale	43.9333	11.0167	it	FALSE	10777	14-11-2021
alberique	39.1167	-0.5211	es	FALSE	10710	23-01-2023
kataha	26.7159	84.9424	in	FALSE	9643	02-03-2022
bolkhov	53.45	36.0167	ru	FALSE	11097	01-07-2021
asahni	26.0079	84.4799	in	FALSE	9469	18-02-2021
merriam	39.0186	-94.6933	us	FALSE	11110	11-06-2022
lake grove	40.8586	-73.1168	us	FALSE	11110	01-04-2022
targu frumos	47.2097	27.0131	ro	FALSE	10475	22-01-2021
new port richey east	28.2605	-82.6931	us	FALSE	11109	30-04-2022
mittahalli	12.421	78.1991	in	FALSE	10615	13-01-2023
grinon	40.2167	-3.85	es	FALSE	10491	19-08-2021
rampur	25.8864	86.9547	in	FALSE	9723	21-10-2022
dolhasca	47.4303	26.6094	ro	FALSE	11007	03-04-2023
alipur	18.8621	78.8754	in	FALSE	10813	12-07-2022
fuller heights	27.9227	-81.9978	us	FALSE	11106	19-06-2021
mahin	34.2425	37.0589	sy	FALSE	11064	07-04-2021
miyato	36.1772	139.1814	jp	FALSE	10783	30-07-2022
veseli nad moravou	48.9536	17.3765	cz	FALSE	10807	12-03-2021
waasmunster	51.1097	4.0847	be	FALSE	10768	29-11-2021
nazyvayevsk	55.5667	71.2667	ru	FALSE	11101	25-05-2022
soamanova	-23.2833	47.6	mg	FALSE	11000	15-08-2022
parapua	-21.7681	-50.7717	br	FALSE	11098	20-02-2021
panguipulli	-39.6444	-72.3306	cl	FALSE	11091	17-11-2021
mocharim	24.6794	84.9905	in	FALSE	10059	27-05-2022
herxheim	49.1469	8.22	de	FALSE	10732	11-10-2021
vijes	3.7	-76.45	co	FALSE	11010	08-02-2023
singoli	24.9667	75.3	in	FALSE	10977	09-09-2022
oregon	42.9253	-89.3892	us	FALSE	11100	15-12-2022
janapul	22.8615	88.6868	in	FALSE	9515	20-07-2021
fao rai	18.0175	103.3057	th	FALSE	10978	10-06-2021
barhi	26.4629	86.2771	in	FALSE	10405	25-05-2023
goldbach	49.9889	9.1864	de	FALSE	10171	01-04-2021
shiloh	39.9732	-76.792	us	FALSE	11098	21-01-2021
manaira	-7.7058	-38.1539	br	FALSE	11066	29-09-2022
snodland	51.328	0.4467	gb	FALSE	10211	13-06-2021
guilherand	44.9344	4.8747	fr	FALSE	10760	11-09-2022
kaunra	25.5231	84.5575	in	FALSE	9906	28-09-2021
gorha	26.2267	86.9349	in	FALSE	9815	28-05-2022
dhilwan	31.5143	75.3457	in	FALSE	10524	20-10-2022
pontchateau	47.4369	-2.0878	fr	FALSE	10901	19-03-2022
marly	49.0611	6.1497	fr	FALSE	10160	08-04-2021
pallattur	10.1461	78.8031	in	FALSE	10536	28-04-2022
vilyuysk	63.75	121.6333	ru	FALSE	11095	22-01-2023
ujjini	14.91	76.4	in	FALSE	10864	12-02-2023
karimpur	23.9667	88.6167	in	FALSE	9661	02-05-2023
satellite beach	28.1782	-80.6019	us	FALSE	11093	24-03-2021
roscoe	42.4256	-89.0084	us	FALSE	11092	04-08-2021
shahmirpet	17.5947	78.5749	in	FALSE	10255	16-04-2021
belen de los andaquies	1.4161	-75.8725	co	FALSE	11081	15-01-2022
sao jose do jacuipe	-11.4119	-39.8669	br	FALSE	11061	27-01-2023
mahalgaon	26.0466	87.5774	in	FALSE	9357	09-08-2021
columbia	38.4581	-90.2156	us	FALSE	11090	21-10-2022
grand gosier	18.1833	-71.9167	ht	FALSE	10852	17-12-2022
narimanov	46.6833	47.85	ru	FALSE	11079	03-04-2022
motta di livenza	45.7797	12.6086	it	FALSE	10801	05-04-2021
ban yang hom	19.9222	100.3056	th	FALSE	10939	08-09-2021
milicz	51.5333	17.2833	pl	FALSE	11025	16-06-2023
khokri kalan	30.8456	75.3307	in	FALSE	10600	10-03-2022
greasley	53.02	-1.27	gb	FALSE	11014	09-03-2023
sao ludgero	-28.3258	-49.1767	br	FALSE	10993	27-05-2023
szydlowiec	51.2333	20.85	pl	FALSE	10959	24-10-2021
awash	8.9944	40.1667	et	FALSE	11053	17-12-2021
jandaira	-11.5639	-37.7839	br	FALSE	11063	16-09-2021
anavatti	14.5645	75.1523	in	FALSE	10781	13-05-2023
andacollo	-30.2303	-71.0858	cl	FALSE	11044	30-11-2022
marreddipalli	17.7989	78.805	in	FALSE	10787	18-03-2023
mahad	36.6472	43.4117	iq	FALSE	11000	29-04-2023
altamira do maranhao	-4.165	-45.47	br	FALSE	11063	07-03-2022
leicester	42.24	-71.912	us	FALSE	11077	09-10-2022
side	36.7667	31.3889	tr	FALSE	11000	25-07-2023
avelino lopes	-10.1369	-43.9489	br	FALSE	11067	28-10-2022
fotsialanana	-16.9333	49.4833	mg	FALSE	11000	28-01-2022
burgstadt	50.9167	12.8167	de	FALSE	10672	25-08-2021
mondeville	49.1739	-0.3211	fr	FALSE	9973	17-09-2022
nova ubirata	-12.9908	-55.255	br	FALSE	11074	08-11-2021
brotas de macaubas	-11.9989	-42.6258	br	FALSE	11070	21-05-2022
olbernhau	50.6667	13.3333	de	FALSE	10991	17-12-2022
paraippatti	10.3144	77.8601	in	FALSE	10379	11-03-2021
san carlos centro	-31.7333	-61.1	ar	FALSE	11055	11-07-2021
hulshout	51.0833	4.7833	be	FALSE	10471	02-10-2021
hoek van holland	51.9811	4.1286	nl	FALSE	10340	22-01-2022
truseni	47.0667	28.6833	md	FALSE	10380	10-01-2022
struer	56.4856	8.5897	dk	FALSE	10375	15-06-2021
sampona	-25.15	46.3167	mg	FALSE	11000	22-04-2021
lower saucon	40.5881	-75.3188	us	FALSE	11071	30-06-2023
canyon lake	33.6885	-117.2621	us	FALSE	11071	28-12-2021
amporoforo	-22.4667	47.8	mg	FALSE	11000	18-05-2023
cachoeira de minas	-22.355	-45.7789	br	FALSE	11034	15-05-2022
maryville	40.3428	-94.8702	us	FALSE	11070	17-06-2021
dayr `atiyah	34.0833	36.7667	sy	FALSE	10984	05-04-2022
dent	39.1915	-84.6601	us	FALSE	11069	19-04-2023
andranomeva	-15.8	47.7667	mg	FALSE	11000	12-06-2021
villa la angostura	-40.7625	-71.6463	ar	FALSE	11063	07-03-2023
baltara	25.5116	86.7232	in	FALSE	9876	07-06-2022
haspra	44.4361	34.1106	ua	FALSE	10310	22-06-2022
sturgis	41.7991	-85.4184	us	FALSE	11067	15-07-2023
borna	25.4373	86.6172	in	FALSE	9321	22-05-2023
manambolosy	-16.0333	49.6667	mg	FALSE	11000	30-05-2021
brunete	40.4	-3.9936	es	FALSE	10845	25-02-2021
donzdorf	48.6833	9.8167	de	FALSE	10795	28-09-2022
costesti	46.8678	28.7689	md	FALSE	10907	17-01-2021
onna	26.4833	127.85	jp	FALSE	10852	16-05-2022
beius	46.65	22.35	ro	FALSE	10667	19-04-2023
cidade gaucha	-23.38	-52.945	br	FALSE	11062	04-04-2021
bevata	-23.2833	47.2833	mg	FALSE	11000	06-02-2023
gemona del friuli	46.2833	13.1333	it	FALSE	10869	30-06-2022
stropkov	49.205	21.6514	sk	FALSE	10654	01-06-2023
antakotako	-15.3167	49.8	mg	FALSE	11000	10-11-2021
chornomorske	45.5019	32.7025	ua	FALSE	11039	02-05-2022
magny-le-hongre	48.8631	2.8136	fr	FALSE	9107	11-02-2021
amayan	26.3205	78.7581	in	FALSE	10639	06-03-2021
obuse	36.6975	138.3121	jp	FALSE	10510	28-03-2021
zumaia	43.2972	-2.2569	es	FALSE	10153	03-10-2022
waihee-waiehu	20.9188	-156.5063	us	FALSE	11059	03-11-2022
elon	36.1016	-79.5086	us	FALSE	11059	08-09-2021
mahazony	-21.9833	47.0167	mg	FALSE	11000	06-01-2023
ambinanindovoka	-21.9167	47.1	mg	FALSE	11000	15-08-2021
antsambahara	-14.5333	49.95	mg	FALSE	11000	05-09-2021
sosnovka	56.25	51.3	ru	FALSE	11027	15-01-2021
santana do mundau	-9.1678	-36.2219	br	FALSE	11009	17-08-2021
urdorf	47.3867	8.4278	ch	FALSE	9768	12-06-2022
kishunpur	25.7947	86.8237	in	FALSE	9963	30-07-2022
la esperanza	7.6392	-73.3358	co	FALSE	11040	19-02-2022
puligunta	12.4395	78.3625	in	FALSE	10563	03-02-2023
pingtouchuanxiang	35.8763	105.3241	cn	FALSE	10978	13-11-2022
grand rapids	47.238	-93.5327	us	FALSE	11056	22-03-2021
tan son	21.26	106.2681	vn	FALSE	9966	14-05-2023
young	-34.3	148.3	au	FALSE	10295	22-11-2021
dek'emhare	15.0667	39.0333	er	FALSE	10959	25-09-2021
kalafotsy	-22.2833	47.3167	mg	FALSE	11000	16-02-2021
acari	-6.4358	-36.6389	br	FALSE	11035	08-12-2022
torrejon de la calzada	40.2	-3.8	es	FALSE	9947	11-12-2022
malente	54.1667	10.55	de	FALSE	10895	24-03-2021
lavaur	43.6989	1.8189	fr	FALSE	10879	28-03-2023
travilah	39.057	-77.247	us	FALSE	11052	07-10-2022
coshocton	40.2618	-81.848	us	FALSE	11051	17-03-2023
acarlar	37.8333	27.7667	tr	FALSE	10866	02-04-2022
ponte serrada	-26.8719	-52.0158	br	FALSE	11031	13-12-2021
antsoha	-15.7667	48.85	mg	FALSE	11000	12-02-2023
marovantaza	-15.3833	47.6667	mg	FALSE	11000	28-09-2022
fairview	37.6758	-122.0473	us	FALSE	11050	09-07-2022
rogozno	52.7492	16.9997	pl	FALSE	10959	21-08-2022
shalushka	43.5261	43.5594	ru	FALSE	11004	20-05-2023
brumunddal	60.8836	10.9449	no	FALSE	11019	26-09-2022
paranatama	-8.9208	-36.6581	br	FALSE	11001	06-03-2023
ixtacomitan	17.4167	-93.1	mx	FALSE	10961	21-11-2021
santa teresinha (2)	-7.3778	-37.48	br	FALSE	10991	14-02-2021
schkopau	51.3833	11.9667	de	FALSE	10937	16-03-2022
pasraha	25.3973	86.7034	in	FALSE	9300	04-07-2022
forest	37.3728	-79.2831	us	FALSE	11045	03-02-2022
schleusingen	50.5167	10.75	de	FALSE	10960	06-01-2021
saraiya	24.8012	84.0816	in	FALSE	9060	10-10-2021
stephanskirchen	47.85	12.1833	de	FALSE	10643	18-07-2021
borovsk	55.2	36.5	ru	FALSE	10966	06-06-2023
la palma	5.3606	-74.3897	co	FALSE	11012	23-09-2021
igarape grande	-4.585	-44.8528	br	FALSE	11041	02-01-2023
pai bigha	25.0511	84.9226	in	FALSE	9695	02-11-2021
methil	56.1844	-3.0223	gb	FALSE	10800	22-12-2021
sansa	25.0291	84.4597	in	FALSE	9148	18-05-2022
morafeno	-19.0833	47.1	mg	FALSE	11000	05-11-2022
sabalito	8.8828	-82.8314	cr	FALSE	10984	27-06-2022
hakone	35.1894	139.0247	jp	FALSE	10925	25-03-2021
op	25.2092	85.3019	in	FALSE	9160	14-06-2022
ceu azul	-25.1469	-53.8489	br	FALSE	11032	02-08-2021
botupora	-13.3819	-42.5228	br	FALSE	11021	17-02-2022
jhitkahiya	26.786	84.8858	in	FALSE	9782	15-04-2022
vera cruz	-22.22	-49.8189	br	FALSE	10997	20-10-2021
gernsheim	49.75	8.4833	de	FALSE	10772	11-04-2023
gleisdorf	47.1039	15.7083	at	FALSE	10763	04-06-2023
ambodimangavolo	-17.5167	48.95	mg	FALSE	11000	18-11-2021
jhundpura	26.3473	77.501	in	FALSE	10684	08-11-2021
khaspur	25.6466	84.9936	in	FALSE	9535	28-04-2022
martinengo	45.5704	9.7674	it	FALSE	10560	08-10-2021
maroamalona	-15.3	48.6667	mg	FALSE	11000	03-02-2021
zasechnoye	53.1142	45.0601	ru	FALSE	10906	10-12-2022
bowral	-34.4792	150.4181	au	FALSE	10335	16-12-2022
waldkirchen	48.7305	13.6011	de	FALSE	10901	14-05-2021
koronowo	53.3167	17.9333	pl	FALSE	10974	01-06-2022
al atarib	36.1389	36.83	sy	FALSE	10657	23-10-2021
mossley	53.5147	-2.0387	gb	FALSE	10921	26-03-2023
pelissanne	43.6314	5.1506	fr	FALSE	10487	06-04-2023
franklin lakes	41.0086	-74.2083	us	FALSE	11034	23-09-2021
pragadavaram	17.0167	81.0167	in	FALSE	10755	26-10-2021
lyndon	38.2645	-85.5891	us	FALSE	11033	17-08-2021
ranomafana	-24.5667	46.9667	mg	FALSE	11000	14-10-2022
ambodiampana	-16.8167	49.5667	mg	FALSE	11000	31-01-2022
orlu	5.7837	7.0333	ng	FALSE	9351	14-10-2022
hulgur	15.0833	75.2833	in	FALSE	10681	01-01-2023
analamitsivalana	-20.3167	44.6833	mg	FALSE	11000	16-04-2022
gignac-la-nerthe	43.3932	5.2356	fr	FALSE	9887	17-09-2022
vellipalaiyam	11.3314	76.9813	in	FALSE	10583	20-04-2022
marotandrano	-16.1667	48.8333	mg	FALSE	11000	06-07-2021
taiyur	12.7833	80.1833	in	FALSE	10043	31-07-2022
manrar	25.8895	85.0643	in	FALSE	9666	21-03-2021
ambohidranandriana	-19.8833	47.15	mg	FALSE	11000	09-02-2021
fairview	42.0261	-80.2361	us	FALSE	11029	19-01-2023
nowra	-34.8808	150.6075	au	FALSE	9193	29-10-2021
abbigeri	15.5862	75.7502	in	FALSE	10801	03-03-2023
panaon	8.3667	123.8333	ph	FALSE	10797	27-05-2022
the hills	40.6561	-74.6215	us	FALSE	11027	16-12-2022
tripurantakam	16.0007	79.4563	in	FALSE	10392	25-11-2021
antsahabe	-14.8	48.3833	mg	FALSE	11000	20-07-2022
marolinta	-25.1	44.6167	mg	FALSE	11000	16-09-2022
androndrona anava	-15.75	49.2	mg	FALSE	11000	15-05-2023
itzer	32.8833	-5.05	ma	FALSE	10613	05-08-2021
locate di triulzi	45.35	9.2167	it	FALSE	10216	27-05-2022
zhydachiv	49.3833	24.1333	ua	FALSE	10962	01-08-2021
summerfield	36.1973	-79.8997	us	FALSE	11026	19-02-2021
wyomissing	40.3317	-75.9703	us	FALSE	11026	05-10-2021
maroambihy	-14.4667	49.7667	mg	FALSE	11000	31-10-2022
volkermarkt	46.6622	14.6344	at	FALSE	10946	24-10-2021
belvadi	15.79	74.75	in	FALSE	10640	30-07-2022
marinette	45.0871	-87.6336	us	FALSE	11025	03-09-2021
tsararano	-16.1667	46.6667	mg	FALSE	11000	21-07-2023
ruthen	51.4933	8.4833	de	FALSE	10957	10-01-2021
montechiarugolo	44.6934	10.4224	it	FALSE	10976	27-07-2022
qal`at an nakhl	29.9	33.75	eg	FALSE	11023	10-03-2023
springdale	39.2909	-84.476	us	FALSE	11024	19-02-2022
tsinjomitondraka	-15.6667	47.1333	mg	FALSE	11000	24-10-2021
cacaopera	13.7667	-88.0833	sv	FALSE	10943	06-12-2021
jafra	31.5145	-8.7555	ma	FALSE	10896	21-01-2023
grezzana	45.5167	11.0167	it	FALSE	10805	17-09-2022
bernex	46.1784	6.0684	ch	FALSE	10233	22-03-2022
ambodimanary	-15.2167	48.0833	mg	FALSE	11000	06-06-2023
mulungu	-4.3058	-38.9958	br	FALSE	10941	25-04-2023
antsakanalabe	-15.4167	48.2833	mg	FALSE	11000	24-01-2022
ugrinovci	44.8783	20.1869	rs	FALSE	10807	24-05-2021
ruisui	23.4333	121.5	tw	FALSE	10941	28-02-2022
